"city","plz","population","distance"
"Krempe, Stadt","25361",2362,41835.7903964711
"Kellinghusen, Stadt","25548",8142,46982.4532778152
"Reinfeld (Holstein), Stadt","23858",9058,44346.5518530633
"Wahlstedt, Stadt","23812",9596,43179.6860721299
"Barmstedt, Stadt","25355",10368,29320.0430212035
"Glückstadt, Stadt","25348",11069,43447.6503303882
"Lauenburg/ Elbe, Stadt","21481",11444,41245.7288279096
"Tornesch, Stadt","25436",13779,24327.3614925621
"Bad Bramstedt, Stadt","24576",14420,39190.6202004531
"Bargteheide, Stadt","22941",16109,25138.4832322715
"Schwarzenbek, Stadt","21493",16447,34903.6541231636
"Bad Segeberg, Stadt","23795",17267,46900.7740440027
"Glinde, Stadt","21509",18443,15605.2481525569
"Uetersen, Stadt","25436",18496,24327.3614925621
"Mölln, Stadt","23879",19031,47817.1991789684
"Schenefeld, Stadt","22869",19271,10919.3027182497
"Quickborn, Stadt","25451",21296,19145.5926232666
"Kaltenkirchen, Stadt","24568",21813,30543.057943495
"Bad Oldesloe, Stadt","23843",24744,36466.5569873921
"Reinbek, Stadt","21465",27649,19131.5726191438
"Geesthacht, Stadt","21502",30551,33990.404828728
"Itzehoe, Stadt","25524",31879,49629.356998691
"Ahrensburg, Stadt","22926",33472,20257.0242455763
"Wedel, Stadt","22880",33547,18465.011919788
"Winsen (Luhe), Stadt","21423",34896,33636.8890143074
"Buchholz in der Nordheide, Stadt","21244",39272,31180.6870120466
"Buxtehude, Hansestadt","21614",40150,22438.3093646122
"Pinneberg, Stadt","25421",43280,15309.8484739377
"Stade, Hansestadt","21682",47533,34770.0334492951
"Elmshorn, Stadt","25335",49883,31992.8284984311
"Lüneburg, Hansestadt","21335",75351,47297.8724805634
"Norderstedt, Stadt","22846",79159,15418.8807119786
